capacity,key_profile,key_preset,strategy,workload,trial,load_factor,effective_load_factor,entry_count,remaining_entry_count,deleted_entry_count,average_insert_probes,average_delete_probes,average_successful_lookup_probes,average_unsuccessful_lookup_probes,average_probe_distance,probe_distance_stddev,max_probe_distance,max_cluster_length,swap_count,probe_distance_histogram,successful_lookup_probe_histogram,unsuccessful_lookup_probe_histogram
127,integer,uniform,linear-probing,fill-only,2,0.85,0.8504,108,108,0,4.2685,0.0,4.2685,26.5926,3.2685,8.2749,58,80,0,"{""0"": 57, ""1"": 16, ""2"": 8, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1, ""11"": 1, ""13"": 3, ""14"": 1, ""16"": 1, ""21"": 1, ""27"": 1, ""49"": 1, ""58"": 1}","{""1"": 57, ""2"": 16, ""3"": 8, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 1, ""10"": 1, ""12"": 1, ""14"": 3, ""15"": 1, ""17"": 1, ""22"": 1, ""28"": 1, ""50"": 1, ""59"": 1}","{""1"": 19, ""2"": 6, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 1, ""10"": 1, ""11"": 5, ""12"": 6, ""14"": 2, ""15"": 1, ""22"": 2, ""28"": 2, ""30"": 1, ""31"": 1, ""32"": 1, ""36"": 5, ""37"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""49"": 2, ""54"": 2, ""55"": 1, ""56"": 1, ""57"": 3, ""58"": 1, ""60"": 1, ""62"": 2, ""65"": 1, ""68"": 2, ""70"": 1, ""72"": 3, ""73"": 2, ""75"": 2, ""76"": 2, ""77"": 3, ""78"": 1}"
127,integer,uniform,linear-probing,delete-heavy,2,0.85,0.5984,108,76,32,4.2685,2.2812,1.7632,2.6579,0.7632,1.6048,9,11,0,"{""0"": 53, ""1"": 10, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 1, ""9"": 1}","{""1"": 53, ""2"": 10, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""10"": 1}","{""1"": 32, ""2"": 18, ""3"": 9, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 1}"
127,integer,collision-focused,robin-hood,fill-only,2,0.85,0.8504,108,108,0,18.9167,0.0,18.9167,24.8056,17.9167,11.4213,40,95,101,"{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 4, ""13"": 2, ""14"": 3, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 2, ""25"": 3, ""26"": 3, ""27"": 3, ""28"": 3, ""29"": 3, ""30"": 3, ""31"": 3, ""32"": 3, ""33"": 3, ""34"": 2, ""35"": 2, ""36"": 2, ""37"": 2, ""38"": 1, ""39"": 1, ""40"": 1}","{""1"": 2, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 4, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 4, ""14"": 2, ""15"": 3, ""16"": 3, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 2, ""25"": 2, ""26"": 3, ""27"": 3, ""28"": 3, ""29"": 3, ""30"": 3, ""31"": 3, ""32"": 3, ""33"": 3, ""34"": 3, ""35"": 2, ""36"": 2, ""37"": 2, ""38"": 2, ""39"": 1, ""40"": 1, ""41"": 1}","{""1"": 7, ""7"": 6, ""11"": 16, ""13"": 12, ""21"": 10, ""33"": 8, ""35"": 18, ""36"": 18, ""42"": 13}"
127,integer,collision-focused,robin-hood,delete-heavy,2,0.85,0.5984,108,76,32,18.9167,13.2812,9.3816,6.2763,8.3816,5.6124,22,62,101,"{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 6, ""6"": 6, ""7"": 5, ""8"": 4, ""9"": 4, ""10"": 5, ""11"": 4, ""12"": 3, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 1}","{""1"": 3, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 6, ""7"": 6, ""8"": 5, ""9"": 4, ""10"": 4, ""11"": 5, ""12"": 4, ""13"": 3, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 1, ""22"": 1, ""23"": 1}","{""1"": 51, ""12"": 7, ""19"": 18}"
127,integer,collision-focused,linear-probing,fill-only,2,0.85,0.8504,108,108,0,18.9167,0.0,18.9167,26.1019,17.9167,22.8044,93,95,0,"{""0"": 9, ""1"": 8, ""2"": 7, ""3"": 6, ""4"": 8, ""5"": 5, ""6"": 7, ""7"": 5, ""8"": 6, ""9"": 6, ""10"": 4, ""11"": 3, ""12"": 1, ""13"": 2, ""15"": 1, ""21"": 1, ""26"": 1, ""29"": 1, ""31"": 2, ""32"": 1, ""38"": 2, ""40"": 1, ""41"": 2, ""43"": 1, ""46"": 1, ""48"": 1, ""49"": 1, ""51"": 1, ""52"": 1, ""54"": 1, ""55"": 1, ""56"": 2, ""59"": 2, ""64"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""81"": 1, ""83"": 1, ""93"": 1}","{""1"": 9, ""2"": 8, ""3"": 7, ""4"": 6, ""5"": 8, ""6"": 5, ""7"": 7, ""8"": 5, ""9"": 6, ""10"": 6, ""11"": 4, ""12"": 3, ""13"": 1, ""14"": 2, ""16"": 1, ""22"": 1, ""27"": 1, ""30"": 1, ""32"": 2, ""33"": 1, ""39"": 2, ""41"": 1, ""42"": 2, ""44"": 1, ""47"": 1, ""49"": 1, ""50"": 1, ""52"": 1, ""53"": 1, ""55"": 1, ""56"": 1, ""57"": 2, ""60"": 2, ""65"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""82"": 1, ""84"": 1, ""94"": 1}","{""1"": 25, ""13"": 21, ""28"": 16, ""34"": 18, ""40"": 7, ""51"": 10, ""61"": 11}"
127,integer,collision-focused,linear-probing,delete-heavy,2,0.85,0.5984,108,76,32,18.9167,14.0312,9.3816,22.0132,8.3816,11.6878,60,62,0,"{""0"": 9, ""1"": 8, ""2"": 6, ""3"": 7, ""4"": 6, ""5"": 9, ""6"": 8, ""7"": 4, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""13"": 2, ""14"": 2, ""15"": 1, ""24"": 1, ""25"": 1, ""26"": 3, ""27"": 1, ""29"": 1, ""50"": 1, ""51"": 1, ""60"": 1}","{""1"": 9, ""2"": 8, ""3"": 6, ""4"": 7, ""5"": 6, ""6"": 9, ""7"": 8, ""8"": 4, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""14"": 2, ""15"": 2, ""16"": 1, ""25"": 1, ""26"": 1, ""27"": 3, ""28"": 1, ""30"": 1, ""51"": 1, ""52"": 1, ""61"": 1}","{""1"": 11, ""2"": 9, ""11"": 13, ""28"": 12, ""31"": 12, ""39"": 6, ""43"": 13}"
127,string,uniform,robin-hood,fill-only,3,0.85,0.8504,108,108,0,3.4444,0.0,3.4444,3.8611,2.4444,1.5947,6,78,123,"{""0"": 14, ""1"": 20, ""2"": 22, ""3"": 23, ""4"": 17, ""5"": 9, ""6"": 3}","{""1"": 14, ""2"": 20, ""3"": 22, ""4"": 23, ""5"": 17, ""6"": 9, ""7"": 3}","{""1"": 12, ""2"": 15, ""3"": 25, ""4"": 16, ""5"": 16, ""6"": 14, ""7"": 8, ""8"": 2}"
127,string,uniform,robin-hood,delete-heavy,3,0.85,0.5984,108,76,32,3.4444,2.0,1.6184,1.7763,0.6184,0.7249,3,11,123,"{""0"": 39, ""1"": 28, ""2"": 8, ""3"": 1}","{""1"": 39, ""2"": 28, ""3"": 8, ""4"": 1}","{""1"": 38, ""2"": 20, ""3"": 15, ""4"": 3}"
127,string,uniform,linear-probing,fill-only,3,0.85,0.8504,108,108,0,3.4444,0.0,3.4444,28.75,2.4444,7.1315,58,78,0,"{""0"": 56, ""1"": 20, ""2"": 12, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 2, ""13"": 1, ""16"": 1, ""19"": 2, ""36"": 1, ""58"": 1}","{""1"": 56, ""2"": 20, ""3"": 12, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 2, ""14"": 1, ""17"": 1, ""20"": 2, ""37"": 1, ""59"": 1}","{""1"": 13, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3, ""10"": 1, ""12"": 1, ""13"": 2, ""14"": 1, ""17"": 2, ""18"": 3, ""19"": 1, ""20"": 2, ""22"": 2, ""24"": 2, ""28"": 2, ""30"": 1, ""31"": 3, ""34"": 3, ""35"": 3, ""36"": 1, ""38"": 1, ""39"": 1, ""40"": 2, ""43"": 1, ""44"": 1, ""46"": 2, ""47"": 4, ""48"": 3, ""50"": 1, ""51"": 1, ""52"": 1, ""54"": 1, ""56"": 1, ""59"": 2, ""60"": 1, ""61"": 1, ""62"": 1, ""64"": 1, ""65"": 1, ""69"": 2, ""72"": 3, ""73"": 3, ""75"": 2, ""76"": 1, ""79"": 1}"
127,string,uniform,linear-probing,delete-heavy,3,0.85,0.5984,108,76,32,3.4444,1.625,1.6184,2.7763,0.6184,1.1467,6,11,0,"{""0"": 51, ""1"": 13, ""2"": 7, ""3"": 3, ""5"": 1, ""6"": 1}","{""1"": 51, ""2"": 13, ""3"": 7, ""4"": 3, ""6"": 1, ""7"": 1}","{""1"": 32, ""2"": 17, ""3"": 6, ""4"": 8, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""12"": 2}"
127,string,collision-focused,robin-hood,fill-only,3,0.85,0.8504,108,108,0,12.9074,0.0,12.9074,11.2407,11.9074,7.7776,31,57,55,"{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 6, ""8"": 7, ""9"": 6, ""10"": 6, ""11"": 5, ""12"": 5, ""13"": 4, ""14"": 4, ""15"": 4, ""16"": 3, ""17"": 2, ""18"": 2, ""19"": 3, ""20"": 3, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 2, ""25"": 2, ""26"": 2, ""27"": 2, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1}","{""1"": 2, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 5, ""8"": 6, ""9"": 7, ""10"": 6, ""11"": 6, ""12"": 5, ""13"": 5, ""14"": 4, ""15"": 4, ""16"": 4, ""17"": 3, ""18"": 2, ""19"": 2, ""20"": 3, ""21"": 3, ""22"": 2, ""23"": 2, ""24"": 2, ""25"": 2, ""26"": 2, ""27"": 2, ""28"": 2, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1}","{""1"": 18, ""8"": 12, ""10"": 28, ""15"": 22, ""16"": 14, ""19"": 14}"
127,string,collision-focused,robin-hood,delete-heavy,3,0.85,0.5984,108,76,32,12.9074,11.0625,7.4211,4.1842,6.4211,4.4167,17,37,55,"{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 7, ""4"": 7, ""5"": 7, ""6"": 6, ""7"": 5, ""8"": 5, ""9"": 4, ""10"": 5, ""11"": 3, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 1}","{""1"": 5, ""2"": 5, ""3"": 6, ""4"": 7, ""5"": 7, ""6"": 7, ""7"": 6, ""8"": 5, ""9"": 5, ""10"": 4, ""11"": 5, ""12"": 3, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 1}","{""1"": 19, ""2"": 12, ""5"": 21, ""6"": 11, ""8"": 13}"
127,string,collision-focused,linear-probing,fill-only,3,0.85,0.8504,108,108,0,12.9074,0.0,12.9074,33.713,11.9074,12.4049,49,57,0,"{""0"": 9, ""1"": 8, ""2"": 7, ""3"": 8, ""4"": 9, ""5"": 5, ""6"": 6, ""7"": 7, ""8"": 5, ""9"": 3, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 3, ""14"": 2, ""15"": 1, ""17"": 1, ""19"": 1, ""21"": 1, ""22"": 3, ""23"": 1, ""25"": 2, ""26"": 2, ""27"": 1, ""28"": 2, ""29"": 2, ""30"": 2, ""32"": 1, ""33"": 1, ""35"": 1, ""36"": 1, ""37"": 2, ""40"": 2, ""43"": 1, ""48"": 1, ""49"": 1}","{""1"": 9, ""2"": 8, ""3"": 7, ""4"": 8, ""5"": 9, ""6"": 5, ""7"": 6, ""8"": 7, ""9"": 5, ""10"": 3, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 3, ""15"": 2, ""16"": 1, ""18"": 1, ""20"": 1, ""22"": 1, ""23"": 3, ""24"": 1, ""26"": 2, ""27"": 2, ""28"": 1, ""29"": 2, ""30"": 2, ""31"": 2, ""33"": 1, ""34"": 1, ""36"": 1, ""37"": 1, ""38"": 2, ""41"": 2, ""44"": 1, ""49"": 1, ""50"": 1}","{""1"": 12, ""17"": 7, ""21"": 8, ""24"": 14, ""36"": 15, ""44"": 12, ""47"": 11, ""49"": 29}"
127,string,collision-focused,linear-probing,delete-heavy,3,0.85,0.5984,108,76,32,12.9074,10.4688,7.4211,6.7368,6.4211,7.4697,36,37,0,"{""0"": 9, ""1"": 8, ""2"": 7, ""3"": 8, ""4"": 7, ""5"": 7, ""6"": 7, ""7"": 4, ""8"": 4, ""9"": 3, ""11"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""17"": 2, ""18"": 1, ""19"": 1, ""24"": 1, ""31"": 1, ""35"": 1, ""36"": 1}","{""1"": 9, ""2"": 8, ""3"": 7, ""4"": 8, ""5"": 7, ""6"": 7, ""7"": 7, ""8"": 4, ""9"": 4, ""10"": 3, ""12"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""25"": 1, ""32"": 1, ""36"": 1, ""37"": 1}","{""1"": 37, ""3"": 11, ""14"": 10, ""15"": 10, ""19"": 8}"
127,integer,uniform,robin-hood,fill-only,3,0.85,0.8504,108,108,0,2.5556,0.0,2.5556,2.9537,1.5556,1.1811,5,33,74,"{""0"": 24, ""1"": 31, ""2"": 28, ""3"": 20, ""4"": 4, ""5"": 1}","{""1"": 24, ""2"": 31, ""3"": 28, ""4"": 20, ""5"": 4, ""6"": 1}","{""1"": 21, ""2"": 19, ""3"": 28, ""4"": 27, ""5"": 10, ""6"": 3}"
127,integer,uniform,robin-hood,delete-heavy,3,0.85,0.5984,108,76,32,2.5556,1.6875,1.4605,1.8158,0.4605,0.6374,2,9,74,"{""0"": 47, ""1"": 23, ""2"": 6}","{""1"": 47, ""2"": 23, ""3"": 6}","{""1"": 34, ""2"": 26, ""3"": 12, ""4"": 4}"
127,integer,uniform,linear-probing,fill-only,3,0.85,0.8504,108,108,0,2.5556,0.0,2.5556,8.3519,1.5556,3.3811,23,33,0,"{""0"": 61, ""1"": 17, ""2"": 8, ""3"": 10, ""4"": 3, ""5"": 3, ""6"": 1, ""8"": 1, ""10"": 1, ""12"": 1, ""19"": 1, ""23"": 1}","{""1"": 61, ""2"": 17, ""3"": 8, ""4"": 10, ""5"": 3, ""6"": 3, ""7"": 1, ""9"": 1, ""11"": 1, ""13"": 1, ""20"": 1, ""24"": 1}","{""1"": 20, ""2"": 11, ""3"": 8, ""4"": 11, ""5"": 6, ""6"": 5, ""7"": 8, ""8"": 3, ""9"": 1, ""10"": 6, ""11"": 4, ""13"": 2, ""14"": 3, ""15"": 1, ""17"": 1, ""19"": 2, ""20"": 2, ""21"": 1, ""22"": 1, ""23"": 2, ""24"": 3, ""25"": 2, ""26"": 1, ""27"": 1, ""30"": 1, ""33"": 1, ""34"": 1}"
127,integer,uniform,linear-probing,delete-heavy,3,0.85,0.5984,108,76,32,2.5556,1.875,1.4605,3.3026,0.4605,0.8802,4,9,0,"{""0"": 54, ""1"": 14, ""2"": 5, ""3"": 1, ""4"": 2}","{""1"": 54, ""2"": 14, ""3"": 5, ""4"": 1, ""5"": 2}","{""1"": 27, ""2"": 9, ""3"": 7, ""4"": 11, ""5"": 5, ""6"": 9, ""7"": 2, ""8"": 6}"
127,integer,collision-focused,robin-hood,fill-only,3,0.85,0.8504,108,108,0,14.3611,0.0,14.3611,8.7685,13.3611,7.66,32,80,75,"{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 5, ""9"": 5, ""10"": 5, ""11"": 5, ""12"": 6, ""13"": 5, ""14"": 5, ""15"": 5, ""16"": 5, ""17"": 5, ""18"": 3, ""19"": 3, ""20"": 3, ""21"": 2, ""22"": 3, ""23"": 3, ""24"": 3, ""25"": 3, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1}","{""1"": 2, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 5, ""10"": 5, ""11"": 5, ""12"": 5, ""13"": 6, ""14"": 5, ""15"": 5, ""16"": 5, ""17"": 5, ""18"": 5, ""19"": 3, ""20"": 3, ""21"": 3, ""22"": 2, ""23"": 3, ""24"": 3, ""25"": 3, ""26"": 3, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1}","{""1"": 34, ""4"": 10, ""9"": 11, ""10"": 36, ""22"": 9, ""27"": 8}"
127,integer,collision-focused,robin-hood,delete-heavy,3,0.85,0.5984,108,76,32,14.3611,12.0,7.3816,4.0789,6.3816,3.8319,15,27,75,"{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 6, ""6"": 6, ""7"": 7, ""8"": 8, ""9"": 5, ""10"": 6, ""11"": 4, ""12"": 4, ""13"": 2, ""14"": 1, ""15"": 1}","{""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 6, ""6"": 6, ""7"": 6, ""8"": 7, ""9"": 8, ""10"": 5, ""11"": 6, ""12"": 4, ""13"": 4, ""14"": 2, ""15"": 1, ""16"": 1}","{""1"": 55, ""10"": 6, ""13"": 15}"
127,integer,collision-focused,linear-probing,fill-only,3,0.85,0.8504,108,108,0,14.3611,0.0,14.3611,32.5185,13.3611,15.6142,78,80,0,"{""0"": 9, ""1"": 7, ""2"": 5, ""3"": 8, ""4"": 6, ""5"": 5, ""6"": 6, ""7"": 4, ""8"": 4, ""9"": 8, ""10"": 4, ""11"": 5, ""12"": 3, ""13"": 2, ""14"": 2, ""15"": 3, ""16"": 1, ""17"": 2, ""18"": 1, ""20"": 1, ""21"": 2, ""22"": 1, ""23"": 1, ""24"": 1, ""26"": 2, ""29"": 1, ""30"": 1, ""32"": 1, ""37"": 1, ""40"": 1, ""41"": 1, ""45"": 2, ""49"": 1, ""50"": 2, ""53"": 2, ""72"": 1, ""78"": 1}","{""1"": 9, ""2"": 7, ""3"": 5, ""4"": 8, ""5"": 6, ""6"": 5, ""7"": 6, ""8"": 4, ""9"": 4, ""10"": 8, ""11"": 4, ""12"": 5, ""13"": 3, ""14"": 2, ""15"": 2, ""16"": 3, ""17"": 1, ""18"": 2, ""19"": 1, ""21"": 1, ""22"": 2, ""23"": 1, ""24"": 1, ""25"": 1, ""27"": 2, ""30"": 1, ""31"": 1, ""33"": 1, ""38"": 1, ""41"": 1, ""42"": 1, ""46"": 2, ""50"": 1, ""51"": 2, ""54"": 2, ""73"": 1, ""79"": 1}","{""1"": 9, ""5"": 20, ""10"": 11, ""24"": 10, ""38"": 13, ""46"": 18, ""53"": 7, ""67"": 10, ""69"": 10}"
127,integer,collision-focused,linear-probing,delete-heavy,3,0.85,0.5984,108,76,32,14.3611,10.4375,7.3816,6.1711,6.3816,6.2995,26,27,0,"{""0"": 9, ""1"": 7, ""2"": 8, ""3"": 7, ""4"": 7, ""5"": 7, ""6"": 5, ""7"": 4, ""8"": 3, ""9"": 3, ""10"": 1, ""11"": 1, ""12"": 3, ""14"": 1, ""15"": 2, ""17"": 2, ""18"": 1, ""20"": 1, ""23"": 2, ""24"": 1, ""26"": 1}","{""1"": 9, ""2"": 7, ""3"": 8, ""4"": 7, ""5"": 7, ""6"": 7, ""7"": 5, ""8"": 4, ""9"": 3, ""10"": 3, ""11"": 1, ""12"": 1, ""13"": 3, ""15"": 1, ""16"": 2, ""18"": 2, ""19"": 1, ""21"": 1, ""24"": 2, ""25"": 1, ""27"": 1}","{""1"": 10, ""5"": 21, ""7"": 22, ""8"": 15, ""10"": 8}"
127,string,uniform,robin-hood,fill-only,4,0.85,0.8504,108,108,0,3.0,0.0,3.0,3.5741,2.0,1.6997,7,57,98,"{""0"": 25, ""1"": 26, ""2"": 17, ""3"": 17, ""4"": 15, ""5"": 4, ""6"": 3, ""7"": 1}","{""1"": 25, ""2"": 26, ""3"": 17, ""4"": 17, ""5"": 15, ""6"": 4, ""7"": 3, ""8"": 1}","{""1"": 14, ""2"": 16, ""3"": 27, ""4"": 20, ""5"": 17, ""6"": 7, ""7"": 5, ""8"": 1, ""9"": 1}"
127,string,uniform,robin-hood,delete-heavy,4,0.85,0.5984,108,76,32,3.0,2.5625,1.5789,1.8947,0.5789,0.7991,3,11,98,"{""0"": 45, ""1"": 20, ""2"": 9, ""3"": 2}","{""1"": 45, ""2"": 20, ""3"": 9, ""4"": 2}","{""1"": 29, ""2"": 33, ""3"": 7, ""4"": 7}"
127,string,uniform,linear-probing,fill-only,4,0.85,0.8504,108,108,0,3.0,0.0,3.0,18.0278,2.0,4.2666,21,57,0,"{""0"": 58, ""1"": 24, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 3, ""7"": 2, ""8"": 2, ""12"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""18"": 1, ""20"": 1, ""21"": 1}","{""1"": 58, ""2"": 24, ""3"": 7, ""4"": 3, ""5"": 2, ""6"": 3, ""8"": 2, ""9"": 2, ""13"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""19"": 1, ""21"": 1, ""22"": 1}","{""1"": 23, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 8, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2, ""10"": 4, ""12"": 1, ""13"": 2, ""14"": 1, ""15"": 2, ""16"": 2, ""17"": 3, ""18"": 3, ""19"": 2, ""20"": 3, ""21"": 1, ""22"": 1, ""23"": 1, ""25"": 1, ""29"": 2, ""31"": 2, ""35"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""42"": 4, ""43"": 1, ""44"": 3, ""45"": 2, ""47"": 2, ""49"": 1, ""51"": 1, ""54"": 4, ""56"": 1, ""57"": 1, ""58"": 2}"
127,string,uniform,linear-probing,delete-heavy,4,0.85,0.5984,108,76,32,3.0,2.9062,1.5789,2.8684,0.5789,1.1386,6,11,0,"{""0"": 53, ""1"": 12, ""2"": 6, ""3"": 3, ""5"": 1, ""6"": 1}","{""1"": 53, ""2"": 12, ""3"": 6, ""4"": 3, ""6"": 1, ""7"": 1}","{""1"": 30, ""2"": 15, ""3"": 10, ""4"": 3, ""5"": 8, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 1}"
127,string,collision-focused,robin-hood,fill-only,4,0.85,0.8504,108,108,0,16.7593,0.0,16.7593,12.9537,15.7593,8.5504,34,86,82,"{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 4, ""11"": 5, ""12"": 5, ""13"": 5, ""14"": 4, ""15"": 5, ""16"": 5, ""17"": 5, ""18"": 4, ""19"": 3, ""20"": 3, ""21"": 3, ""22"": 3, ""23"": 3, ""24"": 3, ""25"": 3, ""26"": 3, ""27"": 3, ""28"": 3, ""29"": 3, ""30"": 2, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1}","{""1"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 4, ""12"": 5, ""13"": 5, ""14"": 5, ""15"": 4, ""16"": 5, ""17"": 5, ""18"": 5, ""19"": 4, ""20"": 3, ""21"": 3, ""22"": 3, ""23"": 3, ""24"": 3, ""25"": 3, ""26"": 3, ""27"": 3, ""28"": 3, ""29"": 3, ""30"": 3, ""31"": 2, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1}","{""1"": 40, ""12"": 12, ""17"": 9, ""18"": 22, ""26"": 9, ""27"": 16}"
127,string,collision-focused,robin-hood,delete-heavy,4,0.85,0.5984,108,76,32,16.7593,12.7812,8.0789,6.0132,7.0789,5.1447,19,34,82,"{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 5, ""6"": 6, ""7"": 5, ""8"": 4, ""9"": 4, ""10"": 4, ""11"": 3, ""12"": 3, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 1}","{""1"": 5, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 6, ""6"": 5, ""7"": 6, ""8"": 5, ""9"": 4, ""10"": 4, ""11"": 4, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 1}","{""1"": 20, ""2"": 13, ""4"": 11, ""5"": 9, ""14"": 23}"
127,string,collision-focused,linear-probing,fill-only,4,0.85,0.8504,108,108,0,16.7593,0.0,16.7593,33.5278,15.7593,19.4593,82,86,0,"{""0"": 8, ""1"": 7, ""2"": 8, ""3"": 6, ""4"": 7, ""5"": 7, ""6"": 6, ""7"": 4, ""8"": 5, ""9"": 1, ""10"": 2, ""11"": 3, ""12"": 3, ""13"": 2, ""14"": 1, ""15"": 2, ""16"": 3, ""17"": 1, ""18"": 5, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 2, ""24"": 2, ""25"": 1, ""26"": 1, ""29"": 1, ""30"": 1, ""34"": 1, ""40"": 1, ""41"": 1, ""44"": 1, ""46"": 2, ""47"": 1, ""48"": 1, ""50"": 1, ""52"": 1, ""68"": 1, ""69"": 1, ""76"": 1, ""80"": 1, ""82"": 2}","{""1"": 8, ""2"": 7, ""3"": 8, ""4"": 6, ""5"": 7, ""6"": 7, ""7"": 6, ""8"": 4, ""9"": 5, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 1, ""16"": 2, ""17"": 3, ""18"": 1, ""19"": 5, ""20"": 1, ""22"": 1, ""23"": 1, ""24"": 2, ""25"": 2, ""26"": 1, ""27"": 1, ""30"": 1, ""31"": 1, ""35"": 1, ""41"": 1, ""42"": 1, ""45"": 1, ""47"": 2, ""48"": 1, ""49"": 1, ""51"": 1, ""53"": 1, ""69"": 1, ""70"": 1, ""77"": 1, ""81"": 1, ""83"": 2}","{""5"": 16, ""6"": 15, ""9"": 12, ""18"": 9, ""46"": 18, ""57"": 16, ""59"": 9, ""70"": 13}"
